,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Squad,season
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Chelsea ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Leicester City ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Tottenham Hotspur ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Wolverhampton Wanderers ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Arsenal ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Sheffield United ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Burnley ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Southampton ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Everton ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Newcastle United ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Crystal Palace ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Brighton and Hove Albion ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,West Ham United ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Aston Villa ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Bournemouth ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Watford ,2019/2020
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,2004-03-03,Jonathan Moss,Match Report,,Norwich City ,2019/2020
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Manchester City ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Liverpool ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Chelsea ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Tottenham Hotspur ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Arsenal ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Manchester United ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,West Ham United ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Leicester City ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Brighton and Hove Albion ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Wolverhampton Wanderers ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Newcastle United ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Crystal Palace ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Brentford ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Aston Villa ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Southampton ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Everton ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Leeds United ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Burnley ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Watford ,2021/2022
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,,Norwich City ,2021/2022
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Manchester City ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Arsenal ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Manchester United ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Newcastle United ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Liverpool ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Brighton and Hove Albion ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Aston Villa ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Tottenham Hotspur ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Brentford ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Fulham ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Crystal Palace ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Chelsea ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Wolverhampton Wanderers ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,West Ham United ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Bournemouth ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Nottingham Forest ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Everton ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Leicester City ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Leeds United ,2022/2023
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Southampton ,2022/2023
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Manchester City ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Liverpool ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Chelsea ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Tottenham Hotspur ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Arsenal ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Manchester United ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Wolverhampton Wanderers ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Everton ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Leicester City ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,West Ham United ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Watford ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Crystal Palace ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Newcastle United ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Bournemouth ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Burnley ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Southampton ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Brighton and Hove Albion ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Cardiff City ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Fulham ,2018/2019
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,2004-03-03,Stuart Attwell,Match Report,,Huddersfield Town ,2018/2019
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Liverpool ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Manchester City ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Manchester United ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Chelsea ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Leicester City ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Tottenham Hotspur ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Wolverhampton Wanderers ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Arsenal ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Sheffield United ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Burnley ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Southampton ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Everton ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Newcastle United ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Crystal Palace ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Brighton and Hove Albion ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,West Ham United ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Aston Villa ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Bournemouth ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Watford ,2019/2020
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,Match Report,,Norwich City ,2019/2020
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Manchester City ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Liverpool ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Chelsea ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Tottenham Hotspur ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Arsenal ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Manchester United ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,West Ham United ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Leicester City ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Brighton and Hove Albion ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Wolverhampton Wanderers ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Newcastle United ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Crystal Palace ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Brentford ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Aston Villa ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Southampton ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Everton ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Leeds United ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Burnley ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Watford ,2021/2022
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,,Norwich City ,2021/2022
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Manchester City ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Arsenal ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Manchester United ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Newcastle United ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Liverpool ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Brighton and Hove Albion ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Aston Villa ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Tottenham Hotspur ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Brentford ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Fulham ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Crystal Palace ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Chelsea ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Wolverhampton Wanderers ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,West Ham United ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Bournemouth ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Nottingham Forest ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Everton ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Leicester City ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Leeds United ,2022/2023
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Southampton ,2022/2023
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Manchester City ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Liverpool ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Chelsea ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Tottenham Hotspur ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Arsenal ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Manchester United ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Wolverhampton Wanderers ,2018/2019
